"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"United States",2016,41,2016-10-15,47570,11946,11540,2790,2664,2308,1533,0,0,831,981,754,731,699
"United States",2016,42,2016-10-22,46997,11841,11471,2737,2680,2130,1490,0,0,848,929,733,726,626
"United States",2016,43,2016-10-29,47325,11909,11402,2725,2688,2286,1483,0,0,820,973,744,787,675
"United States",2016,44,2016-11-05,47118,11901,11354,2702,2809,2295,1493,0,0,827,933,748,724,621
"United States",2016,45,2016-11-12,47992,12104,11498,2786,2821,2233,1602,0,0,891,942,739,777,671
"United States",2016,46,2016-11-19,48824,12302,11749,2884,2840,2404,1528,0,0,869,963,742,774,704
"United States",2016,47,2016-11-26,48629,12457,11320,2951,2759,2299,1613,0,0,883,971,758,756,703
"United States",2016,48,2016-12-03,49928,12655,11523,3033,2934,2447,1608,0,0,917,973,780,830,763
"United States",2016,49,2016-12-10,50531,12883,11500,3049,2981,2485,1672,0,0,1052,981,807,771,796
"United States",2016,50,2016-12-17,51582,13302,11827,3088,2928,2483,1588,0,0,1077,1000,804,869,734
"United States",2016,51,2016-12-24,52213,13267,11639,3270,3111,2606,1776,0,0,1121,1058,801,818,782
"United States",2016,52,2016-12-31,53148,13689,11490,3457,3064,2671,1732,0,0,1318,1035,868,906,827
"United States",2017,1,2017-01-07,54862,14061,11643,3758,3180,2710,1836,0,0,1540,1104,897,915,640
"United States",2017,2,2017-01-14,56209,14232,12102,3870,3103,2769,1902,0,0,1599,1120,962,954,618
"United States",2017,3,2017-01-21,54654,13950,11882,3728,3061,2787,1675,0,0,1612,1062,957,876,652
"United States",2017,4,2017-01-28,53359,13649,11488,3678,2981,2583,1769,0,0,1528,1101,895,910,623
"United States",2017,5,2017-02-04,53749,13713,11689,3612,2987,2693,1693,0,0,1611,1074,881,947,598
"United States",2017,6,2017-02-11,54228,13763,11908,3668,2986,2532,1836,0,0,1620,1071,901,870,670
"United States",2017,7,2017-02-18,53951,13893,11571,3822,3025,2584,1778,0,0,1682,1072,870,890,640
"United States",2017,8,2017-02-25,53768,13629,11597,3862,2997,2566,1710,0,0,1709,1074,926,880,660
"United States",2017,9,2017-03-04,52480,13390,11115,3631,3040,2518,1717,0,0,1632,1049,846,897,618
"United States",2017,10,2017-03-11,52622,13281,11546,3608,2954,2566,1734,0,0,1565,1055,886,840,652
"United States",2017,11,2017-03-18,52170,13461,11424,3577,2846,2506,1731,0,0,1451,1069,890,863,645
"United States",2017,12,2017-03-25,52296,13117,11570,3563,2924,2562,1696,0,0,1393,1019,878,861,635
"United States",2017,13,2017-04-01,51102,12754,11601,3465,2862,2473,1643,0,0,1312,1035,902,809,678
"United States",2017,14,2017-04-08,50321,12688,11385,3471,2802,2374,1612,0,0,1234,1014,885,855,645
"United States",2017,15,2017-04-15,50156,12402,11624,3308,2918,2331,1621,0,0,1193,1041,853,829,566
"United States",2017,16,2017-04-22,48493,12088,11358,3097,2796,2318,1462,0,0,1059,958,855,816,617
"United States",2017,17,2017-04-29,48569,12428,11451,3116,2709,2251,1575,0,0,992,987,820,775,615
"United States",2017,18,2017-05-06,47851,12007,11300,3120,2708,2170,1629,0,0,973,989,755,722,593
"United States",2017,19,2017-05-13,47376,11955,11285,3057,2728,2153,1559,0,0,898,1024,764,754,573
"United States",2017,20,2017-05-20,47655,12200,11408,3042,2778,2114,1428,0,0,874,899,777,708,615
"United States",2017,21,2017-05-27,46223,11707,11088,2997,2644,2120,1455,0,0,812,931,755,726,574
"United States",2017,22,2017-06-03,46341,11780,11187,2844,2703,2167,1476,0,0,842,912,744,719,573
"United States",2017,23,2017-06-10,46482,11848,11241,2870,2644,2098,1479,0,0,848,853,716,723,584
"United States",2017,24,2017-06-17,45999,11748,11127,2848,2550,2084,1524,0,0,795,863,715,740,560
"United States",2017,25,2017-06-24,46283,11504,11491,2866,2615,2137,1485,0,0,783,910,757,695,587
"United States",2017,26,2017-07-01,45768,11613,11359,2762,2548,2009,1484,0,0,789,895,736,708,626
"United States",2017,27,2017-07-08,45727,11572,11512,2687,2507,2028,1473,0,0,776,859,704,692,559
"United States",2017,28,2017-07-15,45199,11387,11326,2621,2613,2053,1428,0,0,810,842,721,708,530
"United States",2017,29,2017-07-22,45290,11307,11422,2580,2590,2044,1467,0,0,708,839,714,672,607
"United States",2017,30,2017-07-29,44594,11079,11292,2517,2533,2005,1435,0,0,756,810,691,663,582
"United States",2017,31,2017-08-05,45184,11351,11172,2672,2660,2091,1433,0,0,700,919,712,675,591
"United States",2017,32,2017-08-12,45417,11275,11463,2535,2670,2137,1427,0,0,724,873,746,658,548
"United States",2017,33,2017-08-19,45455,11299,11431,2503,2514,2088,1537,0,0,703,860,733,701,575
"United States",2017,34,2017-08-26,44877,11171,11254,2516,2636,2031,1365,0,0,729,851,687,714,608
"United States",2017,35,2017-09-02,46087,11461,11615,2530,2717,2166,1502,0,0,719,873,690,721,554
"United States",2017,36,2017-09-09,46238,11580,11273,2525,2698,2107,1525,0,0,797,956,719,761,630
"United States",2017,37,2017-09-16,46944,11709,11394,2698,2685,2249,1535,0,0,796,942,754,724,649
"United States",2017,38,2017-09-23,46489,11534,11430,2662,2647,2172,1535,0,0,734,913,726,715,639
"United States",2017,39,2017-09-30,46403,11459,11495,2649,2606,2221,1520,0,0,797,869,768,754,633
"United States",2017,40,2017-10-07,47226,11774,11636,2749,2742,2241,1515,0,0,793,903,759,700,635
"United States",2017,41,2017-10-14,46930,11631,11534,2677,2722,2185,1416,0,0,813,903,759,731,631
"United States",2017,42,2017-10-21,47683,11883,11607,2732,2779,2291,1658,0,0,826,921,687,740,623
"United States",2017,43,2017-10-28,47948,11988,11500,2791,2813,2318,1541,0,0,841,909,762,774,657
"United States",2017,44,2017-11-04,48905,12184,11601,2798,2732,2357,1603,0,0,841,981,823,736,680
"United States",2017,45,2017-11-11,48502,12088,11560,2793,2817,2328,1616,0,0,886,1028,777,781,637
"United States",2017,46,2017-11-18,49141,12411,11445,2757,2890,2328,1635,0,0,908,977,803,791,657
"United States",2017,47,2017-11-25,49534,12609,11606,2893,2890,2360,1711,0,0,902,981,737,781,671
"United States",2017,48,2017-12-02,50104,12652,11410,3020,2967,2362,1650,0,0,1006,1004,822,843,695
"United States",2017,49,2017-12-09,50838,12856,11566,3122,2918,2424,1701,0,0,1048,1000,836,825,724
"United States",2017,50,2017-12-16,52761,13438,11736,3204,3176,2661,1799,0,0,1211,1012,798,798,721
"United States",2017,51,2017-12-23,54749,13950,12042,3426,3138,2825,1761,0,0,1392,1103,871,894,787
"United States",2017,52,2017-12-30,56483,14766,11689,3708,3152,2729,1989,0,0,1813,1159,911,944,761
"United States",2018,1,2018-01-06,61016,16020,11920,4207,3359,2958,2110,0,0,2509,1219,1086,1066,745
"United States",2018,2,2018-01-13,62573,15937,12408,4373,3362,3212,2036,0,0,2886,1237,1050,1044,749
"United States",2018,3,2018-01-20,60052,14900,11871,4193,3364,3103,1955,0,0,2930,1222,1027,1040,715
"United States",2018,4,2018-01-27,58011,14336,11812,4004,3286,2959,1779,0,0,2695,1191,1030,960,658
"United States",2018,5,2018-02-03,56268,13902,11499,3742,3089,2832,1851,0,0,2495,1165,1016,979,679
"United States",2018,6,2018-02-10,56392,14182,11912,3856,3151,2695,1849,0,0,2308,1096,931,917,645
"United States",2018,7,2018-02-17,55194,13781,11717,3723,3070,2743,1762,0,0,2234,1113,954,885,657
"United States",2018,8,2018-02-24,53232,13277,11515,3442,2935,2613,1664,0,0,1987,1082,1022,904,619
"United States",2018,9,2018-03-03,52079,13347,11358,3352,3018,2356,1710,0,0,1688,1028,920,890,604
"United States",2018,10,2018-03-10,52471,13392,11640,3444,2910,2413,1711,0,0,1464,1020,915,825,665
"United States",2018,11,2018-03-17,51735,13174,11371,3401,2875,2484,1686,0,0,1414,1034,885,843,620
"United States",2018,12,2018-03-24,51267,13095,11489,3362,2946,2476,1660,0,0,1260,997,903,799,577
"United States",2018,13,2018-03-31,50388,12837,11157,3342,2873,2432,1622,0,0,1278,1039,893,827,539
"United States",2018,14,2018-04-07,50515,12859,11385,3263,2925,2393,1704,0,0,1283,984,876,745,609
"United States",2018,15,2018-04-14,50630,13013,11505,3349,2973,2273,1637,0,0,1096,1006,850,806,596
"United States",2018,16,2018-04-21,49565,12493,11260,3180,2779,2327,1636,0,0,1055,996,902,756,584
"United States",2018,17,2018-04-28,49178,12412,11439,3212,2847,2275,1571,0,0,957,993,846,763,607
"United States",2018,18,2018-05-05,48917,12512,11548,3102,2786,2226,1614,0,0,945,920,832,722,595
"United States",2018,19,2018-05-12,47331,12174,11071,3037,2576,2147,1579,0,0,788,896,871,693,553
"United States",2018,20,2018-05-19,46056,11741,10995,2919,2654,2115,1501,0,0,781,903,799,680,544
"United States",2018,21,2018-05-26,46387,11910,11268,2936,2697,2031,1506,0,0,760,944,776,682,542
"United States",2018,22,2018-06-02,46332,11775,11130,2911,2632,2017,1565,0,0,753,909,787,711,590
"United States",2018,23,2018-06-09,46862,12004,11300,2889,2673,2079,1519,0,0,760,909,778,683,627
"United States",2018,24,2018-06-16,46406,11777,11215,2886,2688,2096,1499,0,0,779,916,789,678,560
"United States",2018,25,2018-06-23,46297,11659,11320,2847,2727,2078,1510,0,0,737,911,769,723,596
"United States",2018,26,2018-06-30,46017,11660,11276,2750,2612,2084,1477,0,0,779,917,746,661,578
"United States",2018,27,2018-07-07,46552,11838,11397,2756,2675,1978,1541,0,0,757,924,801,710,624
"United States",2018,28,2018-07-14,46284,11788,11142,2690,2661,2034,1530,0,0,689,917,793,717,577
"United States",2018,29,2018-07-21,45710,11524,11175,2606,2603,2087,1480,0,0,680,919,769,747,578
"United States",2018,30,2018-07-28,45434,11437,11384,2577,2553,2077,1451,0,0,734,853,767,677,588
"United States",2018,31,2018-08-04,45759,11465,11361,2566,2687,2086,1446,0,0,677,905,721,731,603
"United States",2018,32,2018-08-11,45986,11528,11444,2407,2542,2112,1530,0,0,720,893,726,700,608
"United States",2018,33,2018-08-18,45713,11430,11289,2730,2692,2075,1465,0,0,625,866,740,722,639
"United States",2018,34,2018-08-25,45963,11270,11550,2592,2587,2058,1476,0,0,677,957,740,704,597
"United States",2018,35,2018-09-01,45858,11474,11341,2498,2675,2177,1490,0,0,685,925,687,704,556
"United States",2018,36,2018-09-08,45448,11211,11220,2579,2590,2075,1476,0,0,692,884,722,711,608
"United States",2018,37,2018-09-15,46316,11433,11462,2582,2566,2172,1511,0,0,722,934,747,720,591
"United States",2018,38,2018-09-22,46787,11625,11635,2637,2645,2234,1567,0,0,723,867,802,727,565
"United States",2018,39,2018-09-29,46414,11563,11403,2550,2707,2140,1477,0,0,732,942,766,741,597
"United States",2018,40,2018-10-06,47414,11741,11637,2666,2717,2202,1574,0,0,828,917,792,719,628
"United States",2018,41,2018-10-13,47150,11767,11592,2629,2774,2199,1579,0,0,733,864,753,744,624
"United States",2018,42,2018-10-20,48433,12148,11622,2835,2818,2245,1520,0,0,773,893,832,785,588
"United States",2018,43,2018-10-27,49077,12173,11769,2715,2870,2411,1655,0,0,789,958,817,761,670
"United States",2018,44,2018-11-03,48978,12386,11685,2721,2798,2380,1628,0,0,768,957,766,749,660
"United States",2018,45,2018-11-10,48847,12186,11657,2805,2888,2371,1623,0,0,803,945,830,753,665
"United States",2018,46,2018-11-17,50100,12685,11694,2931,2903,2415,1648,0,0,880,986,786,758,612
"United States",2018,47,2018-11-24,50473,12813,11717,2848,2947,2527,1700,0,0,849,1032,759,733,657
"United States",2018,48,2018-12-01,50727,13229,11388,3022,2928,2384,1719,0,0,904,1069,825,763,739
"United States",2018,49,2018-12-08,51334,13048,11694,3016,2942,2469,1759,0,0,958,1052,881,808,707
"United States",2018,50,2018-12-15,51947,13098,11895,3091,3054,2504,1658,0,0,969,1079,859,821,691
"United States",2018,51,2018-12-22,51932,13363,11729,3137,2957,2500,1748,0,0,999,1043,911,850,731
"United States",2018,52,2018-12-29,51627,13318,11423,3248,2915,2408,1708,0,0,1084,1033,876,797,701
"United States",2019,1,2019-01-05,53458,13843,11634,3455,2884,2411,1939,0,0,1264,1087,907,787,665
"United States",2019,2,2019-01-12,53642,13600,11864,3611,3084,2450,1757,0,0,1316,1033,934,817,600
"United States",2019,3,2019-01-19,53688,13596,11853,3385,3108,2607,1824,0,0,1329,1107,955,806,596
"United States",2019,4,2019-01-26,53423,13718,11709,3442,2981,2446,1919,0,0,1239,1053,917,829,647
