Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
08/25/2021,United States,2020,15,2020-04-11,79095,74005,835,11549,2357,2964,1624,3441,1018,1120,670,15763,3191,16317,15500,,,,,,,,,,,,,,,
08/25/2021,United States,2020,16,2020-04-18,76809,71898,748,11209,2270,2900,1238,3195,916,1098,674,14573,3204,17200,16292,,,,,,,,,,,,,,,
08/25/2021,United States,2020,17,2020-04-25,73930,68755,738,11364,2085,2804,1145,2995,889,987,681,13868,3058,15549,14650,,,,,,,,,,,,,,,
08/25/2021,United States,2020,18,2020-05-02,69303,63930,741,11096,1935,2727,1012,2928,852,961,555,13006,3042,13214,12429,,,,,,,,,,,,,,,
08/25/2021,United States,2020,19,2020-05-09,66826,61190,722,11013,1972,2499,865,2807,857,937,602,13174,2851,11231,10453,,,,,,,,,,,,,,,
08/25/2021,United States,2020,20,2020-05-16,64480,58985,682,11269,1969,2432,858,2770,787,976,573,12739,2960,9234,8488,,,,,,,,,,,,,,,
08/25/2021,United States,2020,21,2020-05-23,61630,56019,715,11116,1835,2417,805,2675,743,917,587,12785,2825,7247,6592,,,,,,,,,,,,,,,
08/25/2021,United States,2020,22,2020-05-30,59682,54005,654,10902,1813,2261,752,2634,761,893,598,12446,2853,6170,5586,,,,,,,,,,,,,,,
08/25/2021,United States,2020,23,2020-06-06,58920,52947,730,11082,1727,2302,701,2564,778,904,570,12473,2791,5055,4516,,,,,,,,,,,,,,,
08/25/2021,United States,2020,24,2020-06-13,58034,52288,694,11130,1741,2327,699,2502,737,924,602,12411,2840,4230,3726,,,,,,,,,,,,,,,
08/25/2021,United States,2020,25,2020-06-20,57999,52215,686,11159,1792,2362,756,2563,761,933,621,12407,2922,3847,3345,,,,,,,,,,,,,,,
08/25/2021,United States,2020,26,2020-06-27,58510,52648,721,11357,1768,2288,723,2539,775,952,584,12513,2959,3841,3327,,,,,,,,,,,,,,,
08/25/2021,United States,2020,27,2020-07-04,59825,53811,687,11297,1931,2361,658,2623,780,985,606,12871,2834,4551,4043,,,,,,,,,,,,,,,
08/25/2021,United States,2020,28,2020-07-11,61945,55855,767,11331,1955,2472,739,2614,751,915,688,13023,2921,5785,5235,,,,,,,,,,,,,,,
08/25/2021,United States,2020,29,2020-07-18,63194,57170,710,11373,1887,2501,767,2648,712,984,691,12875,2982,7192,6525,,,,,,,,,,,,,,,
08/25/2021,United States,2020,30,2020-07-25,64249,58397,686,11555,1957,2510,782,2560,731,969,693,12927,2913,8240,7514,,,,,,,,,,,,,,,
08/25/2021,United States,2020,31,2020-08-01,64235,58285,692,11510,1989,2502,759,2737,780,961,642,12832,2989,8302,7607,,,,,,,,,,,,,,,
08/25/2021,United States,2020,32,2020-08-08,63719,57845,786,11529,1797,2434,781,2594,730,910,699,12816,3036,7867,7178,,,,,,,,,,,,,,,
08/25/2021,United States,2020,33,2020-08-15,63644,57766,739,11702,1894,2527,755,2656,799,968,667,12838,2947,7261,6558,,,,,,,,,,,,,,,
08/25/2021,United States,2020,34,2020-08-22,62583,56628,736,11519,1935,2567,697,2643,784,967,655,12769,2932,6383,5745,,,,,,,,,,,,,,,
08/25/2021,United States,2020,35,2020-08-29,61104,55348,727,11574,1883,2430,679,2558,746,983,640,12471,2992,5746,5144,,,,,,,,,,,,,,,
08/25/2021,United States,2020,36,2020-09-05,60247,54265,704,11376,1837,2506,735,2553,801,929,603,12506,2862,5015,4428,,,,,,,,,,,,,,,
08/25/2021,United States,2020,37,2020-09-12,59665,53964,698,11467,1896,2330,682,2560,748,928,639,12350,3046,4626,4077,,,,,,,,,,,,,,,
08/25/2021,United States,2020,38,2020-09-19,59740,54153,750,11629,1860,2373,716,2518,778,921,661,12688,2948,4276,3764,,,,,,,,,,,,,,,
08/25/2021,United States,2020,39,2020-09-26,60613,55081,769,11862,1842,2499,724,2672,788,923,616,12710,3078,4299,3791,,,,,,,,,,,,,,,
08/25/2021,United States,2020,40,2020-10-03,59814,54140,724,11423,1895,2414,763,2578,719,945,693,12650,2886,4241,3695,,,,,,,,,,,,,,,
08/25/2021,United States,2020,41,2020-10-10,61779,55963,759,11827,1895,2515,725,2615,800,958,668,12804,3125,4817,4272,,,,,,,,,,,,,,,
08/25/2021,United States,2020,42,2020-10-17,60642,55220,778,11319,1843,2538,724,2597,815,1023,641,12571,3039,5198,4587,,,,,,,,,,,,,,,
08/25/2021,United States,2020,43,2020-10-24,62190,56871,731,11676,1837,2572,765,2699,795,944,646,12864,3079,5996,5327,,,,,,,,,,,,,,,
08/25/2021,United States,2020,44,2020-10-31,63445,58105,704,11530,1939,2460,794,2571,832,922,620,13158,3104,7022,6252,,,,,,,,,,,,,,,
08/25/2021,United States,2020,45,2020-11-07,67590,61776,770,11807,1963,2664,801,2896,814,1028,723,13669,3159,8756,7837,,,,,,,,,,,,,,,
08/25/2021,United States,2020,46,2020-11-14,68844,63257,796,11744,2024,2737,847,2754,858,1022,645,13468,3174,10646,9578,,,,,,,,,,,,,,,
08/25/2021,United States,2020,47,2020-11-21,71676,66271,824,11632,2118,2657,832,2818,857,1032,728,13633,3215,13356,12060,,,,,,,,,,,,,,,
08/25/2021,United States,2020,48,2020-11-28,73305,67949,777,11395,2154,2775,810,2755,863,1043,738,13556,3127,15619,14124,,,,,,,,,,,,,,,
08/25/2021,United States,2020,49,2020-12-05,77426,72013,851,11357,2213,2844,917,2835,902,1034,757,14301,3314,18560,16850,,,,,,,,,,,,,,,
08/25/2021,United States,2020,50,2020-12-12,82004,76453,837,11903,2301,2936,953,3033,971,1087,780,14557,3482,20921,19059,,,,,,,,,,,,,,,
08/25/2021,United States,2020,51,2020-12-19,82930,77574,843,11781,2355,3060,951,2948,921,1021,792,14750,3467,22322,20410,,,,,,,,,,,,,,,
08/25/2021,United States,2020,52,2020-12-26,84362,78754,861,11693,2331,2982,979,2861,924,1124,843,14837,3386,23361,21331,,,,,,,,,,,,,,,
08/25/2021,United States,2020,53,2021-01-02,86955,81084,896,11683,2442,3069,1017,3057,905,1109,799,15219,3505,24816,22680,,,,,,,,,,,,,,,
08/25/2021,United States,2021,1,2021-01-09,86926,81175,856,11325,2360,2945,1030,2952,944,1159,835,15063,3368,25912,23843,,,,,,,,,,,,,,,
08/25/2021,United States,2021,2,2021-01-16,87256,81614,829,11848,2442,2986,1005,2938,964,1237,889,14965,3537,25634,23437,,,,,,,,,,,,,,,
08/25/2021,United States,2021,3,2021-01-23,83496,78044,840,11560,2202,2932,926,2823,904,1199,848,14562,3443,23611,21555,,,,,,,,,,,,,,,
08/25/2021,United States,2021,4,2021-01-30,79003,73599,782,11667,2173,2649,912,2777,951,1172,837,14217,3286,20250,18321,,,,,,,,,,,,,,,
08/25/2021,United States,2021,5,2021-02-06,76250,70554,838,11578,2077,2577,852,2859,924,1142,933,14335,3316,16939,15159,,,,,,,,,,,,,,,
08/25/2021,United States,2021,6,2021-02-13,71287,65846,831,11477,2070,2388,862,2654,891,1117,868,13881,3386,13450,11936,,,,,,,,,,,,,,,
08/25/2021,United States,2021,7,2021-02-20,69338,63996,820,11399,2286,2494,882,2702,861,1083,905,14182,3179,10760,9451,,,,,,,,,,,,,,,
08/25/2021,United States,2021,8,2021-02-27,66582,61035,872,11600,1974,2478,794,2621,891,1092,869,13552,3221,8598,7460,,,,,,,,,,,,,,,
08/25/2021,United States,2021,9,2021-03-06,62952,57459,779,11302,1942,2277,828,2556,805,1062,902,13116,3140,6631,5691,,,,,,,,,,,,,,,
08/25/2021,United States,2021,10,2021-03-13,61046,55696,831,11279,1886,2265,772,2601,851,1013,912,12965,3053,5647,4740,,,,,,,,,,,,,,,
08/25/2021,United States,2021,11,2021-03-20,59525,53958,755,11156,1928,2159,749,2519,836,976,1015,12543,3029,4851,4061,,,,,,,,,,,,,,,
08/25/2021,United States,2021,12,2021-03-27,59920,54480,725,11239,1864,2218,686,2648,831,1013,1070,12892,3067,4417,3733,,,,,,,,,,,,,,,
08/25/2021,United States,2021,13,2021-04-03,57561,52222,690,10879,1886,2017,688,2464,835,994,1134,12243,2884,4144,3481,,,,,,,,,,,,,,,
08/25/2021,United States,2021,14,2021-04-10,59433,53684,691,11288,1813,2114,726,2545,753,1019,1244,12578,2976,4245,3595,,,,,,,,,,,,,,,
08/25/2021,United States,2021,15,2021-04-17,57623,52305,659,11102,1718,1914,663,2401,747,951,1237,12376,3022,4400,3732,,,,,,,,,,,,,,,
08/25/2021,United States,2021,16,2021-04-24,58668,53337,710,11267,1819,1986,681,2490,835,956,1289,12549,3001,4513,3871,,,,,,,,,,,,,,,
08/25/2021,United States,2021,17,2021-05-01,58056,52966,691,11252,1820,2064,663,2542,813,965,1326,12330,2863,4105,3544,,,,,,,,,,,,,,,
08/25/2021,United States,2021,18,2021-05-08,56981,51822,678,10984,1778,2028,672,2491,820,876,1504,12106,2870,3912,3363,,,,,,,,,,,,,,,
08/25/2021,United States,2021,19,2021-05-15,56457,51478,658,11146,1759,1948,647,2420,800,936,1590,11849,2876,3615,3112,,,,,,,,,,,,,,,
08/25/2021,United States,2021,20,2021-05-22,56600,51548,686,11219,1615,2082,619,2518,840,931,1677,11781,2886,3154,2687,,,,,,,,,,,,,,,
08/25/2021,United States,2021,21,2021-05-29,54890,50210,683,10834,1669,1927,622,2456,788,963,1867,11797,2807,2707,2257,,,,,,,,,,,,,,,
08/25/2021,United States,2021,22,2021-06-05,54780,49988,659,11007,1612,1950,597,2448,744,911,2084,11669,2771,2290,1953,,,,,,,,,,,,,,,
08/25/2021,United States,2021,23,2021-06-12,54290,49589,690,10828,1690,2002,644,2469,787,904,2322,11517,2731,1985,1640,,,,,,,,,,,,,,,
08/25/2021,United States,2021,24,2021-06-19,54391,50005,691,11037,1657,2016,593,2425,824,953,2618,11631,2788,1720,1384,,,,,,,,,,,,,,,
08/25/2021,United States,2021,25,2021-06-26,54053,49872,697,11035,1691,1905,658,2518,838,876,2786,11430,2831,1564,1269,,,,,,,,,,,,,,,
08/25/2021,United States,2021,26,2021-07-03,54224,50235,710,11085,1654,1951,580,2494,780,921,3097,11513,2858,1463,1175,,,,,,,,,,,,,,,
08/25/2021,United States,2021,27,2021-07-10,53489,49668,708,10939,1536,1899,657,2416,846,945,3283,11284,2741,1550,1273,,,,,,,,,,,,,,,
08/25/2021,United States,2021,28,2021-07-17,52909,49593,700,10961,1570,1911,666,2525,784,904,3352,10858,2758,1864,1601,,,,,,,,,,,,,,,
08/25/2021,United States,2021,29,2021-07-24,53056,49809,694,10827,1539,1915,604,2447,699,856,3421,10755,2769,2520,2209,,,,,,,,,,,,,,,
08/25/2021,United States,2021,30,2021-07-31,52412,49498,639,10506,1439,1959,631,2273,744,850,3448,10488,2579,3479,3170,,,,,,,,,,,,,,,
08/25/2021,United States,2021,31,2021-08-07,49758,47379,560,9738,1364,1838,558,2249,653,798,3253,9658,2435,4821,4426,,,,,,,,,,,,,,,
08/25/2021,United States,2021,32,2021-08-14,38839,37588,420,7673,1014,1464,454,1732,524,526,2671,7391,1810,4831,4530,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,1,2020-01-04,1082,1009,15,196,25,54,28,86,13,25,25,268,81,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,2,2020-01-11,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,3,2020-01-18,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,4,2020-01-25,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
08/25/2021,Alabama,2020,5,2020-02-01,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,6,2020-02-08,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,7,2020-02-15,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,8,2020-02-22,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,9,2020-02-29,1164,1093,21,212,28,62,30,88,20,21,25,294,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Alabama,2020,10,2020-03-07,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,11,2020-03-14,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,12,2020-03-21,1059,986,17,227,25,46,26,67,24,22,16,263,72,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Alabama,2020,13,2020-03-28,1073,990,15,188,23,67,26,75,24,15,22,244,69,23,20,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,14,2020-04-04,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,15,2020-04-11,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,16,2020-04-18,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,17,2020-04-25,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,18,2020-05-02,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,19,2020-05-09,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,20,2020-05-16,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,21,2020-05-23,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,22,2020-05-30,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,23,2020-06-06,1173,1071,27,212,20,48,16,62,18,15,15,290,55,91,86,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,24,2020-06-13,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,25,2020-06-20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,26,2020-06-27,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,27,2020-07-04,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119,,,,,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Alabama,2020,28,2020-07-11,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,29,2020-07-18,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,30,2020-07-25,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,31,2020-08-01,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,239,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,32,2020-08-08,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,33,2020-08-15,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Alabama,2020,34,2020-08-22,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,35,2020-08-29,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,36,2020-09-05,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,37,2020-09-12,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,38,2020-09-19,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,135,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,39,2020-09-26,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,40,2020-10-03,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,41,2020-10-10,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,42,2020-10-17,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,43,2020-10-24,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,44,2020-10-31,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,45,2020-11-07,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,46,2020-11-14,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,47,2020-11-21,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,48,2020-11-28,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,49,2020-12-05,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,50,2020-12-12,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,51,2020-12-19,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,52,2020-12-26,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422,,,,,,,,,,,,,,,
08/25/2021,Alabama,2020,53,2021-01-02,1801,1701,23,200,35,79,21,69,26,26,38,325,77,509,480,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,1,2021-01-09,1807,1705,21,224,35,70,19,79,27,24,33,335,62,545,526,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,2,2021-01-16,1823,1736,16,212,47,66,24,63,22,25,29,344,67,591,566,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,3,2021-01-23,1782,1684,16,193,39,63,19,64,26,33,28,336,63,575,544,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,4,2021-01-30,1634,1558,20,206,37,64,20,73,24,22,25,310,63,487,457,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,5,2021-02-06,1503,1408,22,215,24,66,23,69,19,22,27,303,62,344,331,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,6,2021-02-13,1425,1333,20,200,30,66,15,67,25,19,22,324,77,262,246,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,7,2021-02-20,1329,1251,31,195,37,62,20,43,27,18,23,312,61,214,192,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,8,2021-02-27,1310,1220,21,182,21,57,22,59,18,14,23,324,74,170,152,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,9,2021-03-06,1156,1050,18,201,21,50,22,42,27,26,20,259,58,109,92,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,10,2021-03-13,1186,1094,12,176,25,45,21,65,17,25,33,264,53,103,92,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,11,2021-03-20,1056,976,27,166,24,60,18,49,15,22,22,232,49,81,72,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,12,2021-03-27,1184,1071,28,155,34,47,22,57,24,19,28,299,92,78,68,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,13,2021-04-03,1100,1004,17,188,26,41,19,69,15,18,31,238,64,66,56,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,14,2021-04-10,1199,1101,20,203,28,46,19,54,27,23,40,286,69,53,49,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,15,2021-04-17,1160,1072,25,225,38,49,16,53,19,18,34,266,53,43,37,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,16,2021-04-24,1100,1014,27,204,35,44,25,49,19,13,30,276,54,45,38,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,17,2021-05-01,1185,1101,25,215,23,49,21,64,26,25,30,301,57,46,41,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,18,2021-05-08,1142,1046,16,207,38,41,10,72,24,20,36,262,57,63,60,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,19,2021-05-15,1088,992,20,179,24,48,15,68,15,30,30,272,58,50,46,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,20,2021-05-22,1087,1006,16,184,22,59,17,56,16,17,29,282,51,47,38,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,21,2021-05-29,1064,992,23,208,21,59,17,57,22,18,27,266,54,32,24,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,22,2021-06-05,1069,982,17,182,22,46,20,65,20,19,32,284,61,35,30,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,23,2021-06-12,1090,998,19,199,23,61,18,58,25,15,27,270,67,31,28,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,24,2021-06-19,1111,1017,23,216,27,34,21,53,12,32,29,264,63,24,17,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,25,2021-06-26,1057,989,25,162,36,30,16,68,15,20,41,275,63,35,28,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,26,2021-07-03,1029,932,22,202,24,46,13,44,12,20,33,243,72,21,20,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,27,2021-07-10,1087,1006,23,204,16,46,17,42,19,16,37,292,56,35,33,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,28,2021-07-17,987,927,21,173,26,40,14,61,14,14,33,225,53,39,38,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,29,2021-07-24,1030,943,21,185,33,42,15,69,14,26,37,236,40,58,52,,,,,,,,,,,,,,,
08/25/2021,Alabama,2021,30,2021-07-31,1001,937,24,174,26,47,,49,11,19,30,228,47,84,82,,,,,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Alabama,2021,31,2021-08-07,962,922,14,151,24,38,13,46,,15,24,217,58,157,145,,,,,,,,,Suppressed (counts 1-9),,,,,,
08/25/2021,Alabama,2021,32,2021-08-14,753,733,13,120,15,27,,37,15,11,13,150,44,185,175,,,,,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Alaska,2020,1,2020-01-04,89,71,,16,,,0,,0,,0,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Alaska,2020,2,2020-01-11,105,93,,22,,,0,,,,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
